69838,7179
1942,7180
84238,7181
84664,7182
33308,7183
62328,7184
69248,7185
64545,7186
54099,7187
79917,7188
85524,7189
69192,7190
58190,7191
16670,7192
47064,7193
18779,7194
42925,7195
67728,7196
86391,7197
25222,7198
27944,7199
35066,7200
69443,7201
54054,7202
27628,7203
59919,7204
18428,7205
35272,7206
29163,7207
7736,7208
71804,7209
5477,7210
74020,7211
29420,7212
80434,7213
53313,7214
63543,7215
56106,7216
14193,7217
72176,7218
10994,7219
52514,7220
31404,7221
4768,7222
46099,7223
52431,7224
12772,7225
29358,7226
66407,7227
77610,7228
84357,7229
58030,7230
23920,7231
66983,7232
85333,7233
13340,7234
78304,7235
49149,7236
8257,7237
23748,7238
9727,7239
20753,7240
60493,7241
31065,7242
85775,7243
49828,7244
41723,7245
20069,7246
51485,7247
62620,7248
70560,7249
32739,7250
38764,7251
41530,7252
11011,7253
2816,7254
38923,7255
4352,7256
47179,7257
11979,7258
36046,7259
44628,7260
20392,7261
9310,7262
48709,7263
25901,7264
84934,7265
57139,7266
19626,7267
44672,7268
18568,7269
79227,7270
26176,7271
74451,7272
13792,7273
12681,7274
77441,7275
31562,7276
30199,7277
76661,7278
32816,7279
7355,7280
9489,7281
15413,7282
84002,7283
5669,7284
6819,7285
48285,7286
8240,7287
13804,7288
83869,7289
42161,7290
43003,7291
68579,7292
35029,7293
59031,7294
83035,7295
36851,7296
29464,7297
47729,7298
53613,7299
47053,7300
83532,7301
81668,7302
79188,7303
20742,7304
443,7305
66801,7306
4857,7307
5789,7308
39363,7309
79502,7310
41312,7311
34364,7312
37370,7313
53033,7314
54280,7315
20991,7316
8763,7317
65305,7318
79209,7319
66398,7320
41728,7321
81462,7322
35699,7323
72981,7324
47484,7325
22970,7326
79493,7327
13797,7328
13317,7329
76132,7330
71218,7331
36229,7332
80429,7333
8469,7334
78728,7335
16971,7336
61933,7337
3485,7338
31398,7339
61653,7340
11494,7341
27711,7342
87386,7343
52210,7344
60440,7345
49647,7346
16005,7347
32063,7348
69816,7349
53169,7350
39810,7351
73915,7352
6813,7353
61115,7354
23809,7355
87230,7356
30806,7357
52654,7358
51713,7359
71939,7360
13651,7361
10019,7362
39407,7363
14642,7364
26115,7365
82489,7366
1603,7367
10867,7368
24117,7369
41804,7370
60799,7371
35621,7372
25902,7373
66212,7374
46917,7375
76877,7376
15492,7377
57824,7378
59851,7379
75961,7380
39642,7381
26653,7382
6885,7383
72657,7384
81245,7385
9291,7386
85804,7387
80805,7388
13274,7389
71684,7390
8744,7391
84352,7392
46131,7393
84899,7394
45943,7395
1437,7396
25803,7397
13861,7398
43017,7399
78586,7400
62322,7401
16532,7402
13908,7403
78779,7404
14224,7405
11844,7406
35364,7407
37893,7408
2001,7409
5804,7410
2244,7411
24018,7412
72554,7413
50279,7414
65926,7415
72509,7416
52232,7417
62385,7418
21687,7419
3570,7420
40292,7421
31772,7422
62518,7423
25736,7424
8233,7425
39523,7426
83942,7427
44762,7428
41002,7429
66945,7430
54499,7431
20422,7432
5552,7433
46187,7434
67084,7435
22938,7436
1721,7437
19637,7438
40683,7439
57026,7440
70771,7441
35308,7442
10694,7443
20448,7444
41612,7445
55896,7446
9235,7447
17631,7448
40587,7449
48612,7450
74784,7451
229,7452
64494,7453
22339,7454
2682,7455
84494,7456
79524,7457
20499,7458
5639,7459
17102,7460
21331,7461
56967,7462
30777,7463
41953,7464
69623,7465
58120,7466
87852,7467
74780,7468
33972,7469
77431,7470
25592,7471
76551,7472
18815,7473
31054,7474
23074,7475
39604,7476
81359,7477
54044,7478
5687,7479
42751,7480
30342,7481
24343,7482
73870,7483
13505,7484
42260,7485
85764,7486
16470,7487
53277,7488
7985,7489
59219,7490
67703,7491
9934,7492
33202,7493
40899,7494
62272,7495
16299,7496
31887,7497
22724,7498
62768,7499
43846,7500
29295,7501
65719,7502
76649,7503
52817,7504
1926,7505
80698,7506
42162,7507
16688,7508
70929,7509
54146,7510
39080,7511
63815,7512
28295,7513
65069,7514
42408,7515
67226,7516
80994,7517
54556,7518
78702,7519
70447,7520
67113,7521
53778,7522
64244,7523
77364,7524
35416,7525
28837,7526
67850,7527
8993,7528
83177,7529
28743,7530
73101,7531
37740,7532
81796,7533
17584,7534
15392,7535
73145,7536
13144,7537
36806,7538
71555,7539
61267,7540
48432,7541
26906,7542
47403,7543
17081,7544
68441,7545
60914,7546
67867,7547
64859,7548
2148,7549
37922,7550
31108,7551
78721,7552
54923,7553
84844,7554
76787,7555
43539,7556
57936,7557
15955,7558
2593,7559
61877,7560
49640,7561
7938,7562
61477,7563
33294,7564
16430,7565
13905,7566
78920,7567
28769,7568
51615,7569
82520,7570
44181,7571
48385,7572
14774,7573
54333,7574
30752,7575
61373,7576
33130,7577
80030,7578
23716,7579
35156,7580
3974,7581
22425,7582
36452,7583
2358,7584
77809,7585
14397,7586
37692,7587
76793,7588
39607,7589
73580,7590
70646,7591
5972,7592
11928,7593
60853,7594
8617,7595
69335,7596
33983,7597
8341,7598
16980,7599
30456,7600
49002,7601
68394,7602
68863,7603
58174,7604
12937,7605
84353,7606
902,7607
6155,7608
64727,7609
85486,7610
5303,7611
42863,7612
56945,7613
46428,7614
13581,7615
42553,7616
47346,7617
30933,7618
22807,7619
38489,7620
78713,7621
68081,7622
13585,7623
71206,7624
80916,7625
51568,7626
47354,7627
28701,7628
52400,7629
43114,7630
22898,7631
3522,7632
87397,7633
42599,7634
41483,7635
15880,7636
9299,7637
82771,7638
24259,7639
2671,7640
81638,7641
72571,7642
1974,7643
23419,7644
86405,7645
4584,7646
76401,7647
54017,7648
54561,7649
29560,7650
48606,7651
86453,7652
87135,7653
8312,7654
55884,7655
83165,7656
84791,7657
63349,7658
10577,7659
50080,7660
17618,7661
12538,7662
21109,7663
46224,7664
8089,7665
24804,7666
65045,7667
38016,7668
74005,7669
67459,7670
56279,7671
6959,7672
10040,7673
999,7674
25019,7675
78527,7676
11614,7677
32433,7678
32626,7679
19902,7680
59958,7681
3024,7682
35945,7683
50991,7684
8987,7685
22857,7686
7237,7687
4726,7688
17725,7689
35719,7690
13347,7691
44445,7692
65390,7693
11720,7694
20061,7695
28424,7696
6897,7697
21196,7698
11809,7699
4611,7700
69071,7701
27838,7702
61819,7703
87399,7704
753,7705
86830,7706
24390,7707
84051,7708
85652,7709
48683,7710
27773,7711
30140,7712
25956,7713
61146,7714
30344,7715
33342,7716
44689,7717
43278,7718
52881,7719
39514,7720
54426,7721
14523,7722
17746,7723
21078,7724
22667,7725
3789,7726
67797,7727
72052,7728
10779,7729
12139,7730
51304,7731
6472,7732
53456,7733
28936,7734
9601,7735
42955,7736
81424,7737
73577,7738
23598,7739
77905,7740
37116,7741
68087,7742
75443,7743
45159,7744
53057,7745
61240,7746
62292,7747
29958,7748
69086,7749
68436,7750
40974,7751
78688,7752
47550,7753
37385,7754
9553,7755
54787,7756
50634,7757
43784,7758
72273,7759
36186,7760
22672,7761
35894,7762
31242,7763
51546,7764
70347,7765
1771,7766
86983,7767
57535,7768
32766,7769
12823,7770
74788,7771
23501,7772
83664,7773
29427,7774
20642,7775
57338,7776
29706,7777
81617,7778
55056,7779
30137,7780
46577,7781
24813,7782
12049,7783
42979,7784
35352,7785
52290,7786
69554,7787
86857,7788
75701,7789
36837,7790
87247,7791
34478,7792
30849,7793
11713,7794
73968,7795
21460,7796
13815,7797
46685,7798
73281,7799
44640,7800
19975,7801
74083,7802
31558,7803
10571,7804
83414,7805
6347,7806
74674,7807
8821,7808
55677,7809
47355,7810
26704,7811
55402,7812
6670,7813
67799,7814
9472,7815
54129,7816
14881,7817
26334,7818
86504,7819
14153,7820
43044,7821
23486,7822
53319,7823
84255,7824
78685,7825
50428,7826
73100,7827
16935,7828
24720,7829
22809,7830
10482,7831
46373,7832
63826,7833
66549,7834
60165,7835
17220,7836
3856,7837
74818,7838
46462,7839
78431,7840
6460,7841
44432,7842
23328,7843
36473,7844
4672,7845
28311,7846
42413,7847
55283,7848
10781,7849
64918,7850
30707,7851
59066,7852
36426,7853
78369,7854
86684,7855
27849,7856
47172,7857
9652,7858
17927,7859
48372,7860
43908,7861
18736,7862
17906,7863
8536,7864
56466,7865
2719,7866
164,7867
67697,7868
25970,7869
3469,7870
7651,7871
35638,7872
42547,7873
73512,7874
41538,7875
3909,7876
80959,7877
86817,7878
80913,7879
19311,7880
36496,7881
31683,7882
87186,7883
46786,7884
25456,7885
18989,7886
48813,7887
31761,7888
69616,7889
29785,7890
7845,7891
81600,7892
62814,7893
75369,7894
76414,7895
3560,7896
72917,7897
71962,7898
61360,7899
35163,7900
63343,7901
19264,7902
58519,7903
21657,7904
607,7905
65232,7906
2154,7907
25693,7908
9180,7909
80808,7910
64490,7911
24454,7912
61874,7913
27153,7914
7009,7915
66338,7916
73044,7917
24432,7918
86708,7919
35389,7920
71709,7921
29701,7922
21737,7923
14264,7924
23067,7925
17628,7926
12704,7927
73283,7928
9596,7929
61780,7930
25729,7931
67866,7932
51166,7933
21640,7934
17951,7935
65030,7936
79707,7937
35130,7938
67613,7939
49203,7940
5963,7941
38738,7942
41095,7943
63009,7944
34262,7945
7252,7946
55575,7947
55201,7948
65449,7949
54679,7950
9526,7951
81928,7952
16020,7953
28297,7954
84127,7955
84053,7956
52454,7957
70848,7958
66363,7959
43202,7960
45721,7961
7018,7962
51722,7963
81327,7964
46110,7965
30269,7966
19055,7967
35607,7968
66034,7969
74783,7970
56004,7971
61401,7972
74700,7973
24657,7974
11649,7975
83509,7976
69253,7977
54920,7978
17310,7979
41424,7980
79784,7981
3571,7982
57933,7983
42978,7984
24385,7985
21560,7986
59964,7987
77217,7988
35322,7989
42790,7990
13473,7991
29447,7992
13647,7993
54927,7994
30207,7995
17605,7996
21188,7997
19835,7998
51249,7999
50946,8000
11897,8001
79788,8002
83910,8003
9476,8004
43904,8005
2751,8006
37795,8007
84906,8008
50751,8009
69174,8010
44707,8011
13071,8012
57701,8013
69243,8014
10086,8015
42606,8016
68496,8017
45996,8018
46572,8019
6982,8020
19657,8021
5745,8022
55654,8023
7622,8024
24192,8025
44200,8026
75359,8027
18642,8028
65858,8029
19286,8030
80558,8031
52350,8032
34315,8033
85052,8034
20771,8035
72102,8036
4637,8037
1242,8038
15101,8039
87391,8040
18193,8041
11722,8042
51634,8043
64752,8044
77092,8045
10170,8046
26144,8047
33660,8048
39576,8049
42485,8050
65362,8051
73197,8052
57592,8053
36065,8054
13446,8055
27975,8056
57691,8057
47392,8058
76744,8059
47480,8060
83499,8061
370,8062
39216,8063
236,8064
62053,8065
70004,8066
28560,8067
75117,8068
26897,8069
73379,8070
3191,8071
34917,8072
70764,8073
36872,8074
31096,8075
29186,8076
26564,8077
4034,8078
66710,8079
49549,8080
29653,8081
58113,8082
67208,8083
72897,8084
19388,8085
78879,8086
6186,8087
4158,8088
86670,8089
74685,8090
71697,8091
83974,8092
22263,8093
39506,8094
62020,8095
30270,8096
32864,8097
77703,8098
30737,8099
51388,8100
7893,8101
20941,8102
55723,8103
46760,8104
72345,8105
15180,8106
23779,8107
61850,8108
83183,8109
56318,8110
33382,8111
39000,8112
72446,8113
83558,8114
35678,8115
27994,8116
49409,8117
60163,8118
74877,8119
247,8120
59744,8121
27941,8122
7767,8123
31931,8124
65185,8125
34984,8126
55156,8127
20082,8128
35091,8129
32646,8130
61003,8131
52967,8132
19492,8133
74862,8134
28823,8135
32516,8136
5964,8137
68060,8138
1282,8139
42898,8140
8494,8141
78301,8142
20646,8143
65665,8144
80652,8145
63613,8146
30763,8147
75439,8148
66175,8149
41934,8150
72526,8151
9129,8152
29135,8153
70233,8154
26127,8155
42026,8156
61450,8157
9474,8158
1914,8159
80904,8160
47165,8161
61855,8162
47425,8163
4189,8164
29895,8165
58086,8166
20532,8167
20727,8168
83336,8169
30156,8170
49982,8171
14067,8172
73675,8173
10194,8174
20871,8175
81120,8176
14702,8177
51085,8178
70324,8179
29820,8180
71937,8181
76520,8182
879,8183
23615,8184
5500,8185
79279,8186
46387,8187
59596,8188
49643,8189
410,8190
82080,8191
67126,8192
10993,8193
65075,8194
66975,8195
58569,8196
85877,8197
32676,8198
78472,8199
30490,8200
87346,8201
67959,8202
60323,8203
48699,8204
11148,8205
34526,8206
8239,8207
58871,8208
87139,8209
84722,8210
35684,8211
63865,8212
60868,8213
22397,8214
75960,8215
5736,8216
63096,8217
37302,8218
41906,8219
70448,8220
29013,8221
73226,8222
86214,8223
87941,8224
2712,8225
68853,8226
7898,8227
17790,8228
34337,8229
57121,8230
51102,8231
26231,8232
70708,8233
36670,8234
47356,8235
16007,8236
29404,8237
6050,8238
65672,8239
64474,8240
15530,8241
30054,8242
22055,8243
61800,8244
32509,8245
18064,8246
87454,8247
47262,8248
75221,8249
1075,8250
48525,8251
86167,8252
43544,8253
14985,8254
2233,8255
34822,8256
49406,8257
64198,8258
6352,8259
25515,8260
12568,8261
49367,8262
59354,8263
73685,8264
86294,8265
60399,8266
74258,8267
72484,8268
35714,8269
66966,8270
35658,8271
55775,8272
32474,8273
45635,8274
15442,8275
71894,8276
86267,8277
49803,8278
79352,8279
2415,8280
50179,8281
1076,8282
39417,8283
44197,8284
45217,8285
4213,8286
87633,8287
76252,8288
65556,8289
11985,8290
23750,8291
56456,8292
11094,8293
1442,8294
71730,8295
50811,8296
83502,8297
35146,8298
30781,8299
80804,8300
79397,8301
1661,8302
76009,8303
39305,8304
61380,8305
342,8306
6723,8307
60475,8308
34759,8309
30748,8310
85513,8311
50654,8312
11904,8313
26730,8314
26870,8315
68965,8316
12546,8317
1863,8318
12083,8319
13936,8320
65020,8321
84184,8322
49074,8323
57793,8324
80040,8325
7461,8326
36781,8327
25221,8328
34474,8329
28218,8330
76745,8331
14692,8332
56251,8333
13812,8334
72998,8335
21881,8336
63787,8337
73314,8338
33254,8339
77179,8340
8227,8341
52903,8342
21285,8343
74105,8344
85468,8345
1609,8346
54968,8347
64578,8348
70749,8349
78694,8350
61135,8351
73902,8352
13926,8353
74910,8354
34247,8355
74066,8356
13922,8357
69016,8358
48650,8359
49487,8360
30284,8361
87673,8362
19953,8363
4361,8364
19125,8365
56758,8366
32135,8367
10066,8368
70635,8369
14426,8370
14497,8371
80740,8372
86274,8373
9612,8374
75582,8375
49749,8376
27049,8377
42808,8378
28803,8379
69200,8380
65093,8381
32678,8382
72562,8383
45994,8384
56082,8385
44578,8386
47590,8387
85749,8388
57571,8389
78473,8390
87160,8391
31230,8392
79176,8393
29811,8394
78546,8395
54645,8396
63957,8397
77781,8398
77444,8399
30951,8400
65589,8401
23742,8402
68520,8403
19766,8404
31100,8405
56630,8406
32898,8407
38368,8408
12796,8409
62875,8410
46711,8411
14659,8412
24096,8413
58084,8414
56254,8415
58907,8416
41490,8417
78902,8418
11075,8419
12795,8420
79006,8421
12331,8422
21142,8423
10483,8424
51071,8425
72046,8426
46845,8427
88066,8428
5865,8429
24377,8430
18110,8431
32056,8432
64760,8433
59106,8434
8441,8435
86194,8436
20717,8437
65470,8438
78888,8439
42524,8440
56473,8441
70156,8442
65062,8443
39713,8444
86121,8445
34618,8446
70319,8447
58898,8448
68878,8449
3685,8450
79267,8451
14048,8452
47010,8453
9462,8454
33297,8455
34559,8456
56227,8457
13822,8458
61464,8459
33589,8460
84796,8461
7748,8462
34229,8463
50115,8464
30215,8465
54238,8466
79789,8467
19394,8468
85545,8469
1229,8470
33123,8471
72391,8472
3008,8473
35759,8474
59328,8475
71089,8476
85931,8477
81848,8478
86090,8479
86122,8480
23903,8481
80189,8482
69478,8483
6126,8484
7316,8485
18199,8486
76149,8487
63978,8488
21293,8489
22304,8490
72371,8491
85738,8492
45400,8493
75038,8494
76420,8495
8360,8496
4431,8497
79656,8498
29635,8499
29571,8500
65242,8501
74901,8502
66625,8503
84879,8504
76162,8505
82076,8506
14195,8507
35830,8508
45574,8509
1066,8510
62982,8511
65456,8512
18752,8513
74461,8514
83857,8515
76550,8516
4449,8517
23290,8518
43188,8519
76244,8520
44179,8521
6664,8522
66074,8523
54515,8524
58591,8525
72366,8526
68251,8527
87101,8528
58404,8529
82966,8530
9035,8531
83298,8532
85800,8533
28617,8534
52660,8535
33824,8536
18838,8537
52288,8538
27288,8539
76816,8540
48658,8541
46423,8542
12191,8543
82562,8544
84306,8545
40756,8546
67265,8547
44035,8548
47684,8549
44602,8550
35137,8551
32734,8552
9013,8553
43067,8554
39424,8555
29507,8556
64238,8557
13842,8558
19320,8559
15033,8560
27219,8561
74839,8562
392,8563
35088,8564
49482,8565
61277,8566
30486,8567
67795,8568
10849,8569
22731,8570
64428,8571
54276,8572
42781,8573
16997,8574
58200,8575
26970,8576
77919,8577
68514,8578
8555,8579
50643,8580
75931,8581
37955,8582
42472,8583
18947,8584
37275,8585
29917,8586
12685,8587
64963,8588
64850,8589
32878,8590
43932,8591
85444,8592
62928,8593
52224,8594
13029,8595
36936,8596
78227,8597
36691,8598
24952,8599
85618,8600
19106,8601
15053,8602
24299,8603
3302,8604
12981,8605
30662,8606
17191,8607
74501,8608
52640,8609
84858,8610
75290,8611
3080,8612
75406,8613
52560,8614
63640,8615
17888,8616
15713,8617
8422,8618
32238,8619
32035,8620
71927,8621
28574,8622
14870,8623
55498,8624
47615,8625
19450,8626
57721,8627
70514,8628
9640,8629
57572,8630
5624,8631
6775,8632
61977,8633
2789,8634
70545,8635
23552,8636
37279,8637
47415,8638
19261,8639
49829,8640
55592,8641
86029,8642
50051,8643
20403,8644
14094,8645
11949,8646
51299,8647
80426,8648
6318,8649
70710,8650
78739,8651
42412,8652
26050,8653
81460,8654
24200,8655
63757,8656
60034,8657
47651,8658
82782,8659
21740,8660
66611,8661
27256,8662
26303,8663
16710,8664
74165,8665
8800,8666
23869,8667
13877,8668
39893,8669
43490,8670
87353,8671
25867,8672
64531,8673
37477,8674
12488,8675
42596,8676
45900,8677
27239,8678
1212,8679
29218,8680
21277,8681
25782,8682
57833,8683
4696,8684
58649,8685
83264,8686
14619,8687
54586,8688
77459,8689
31837,8690
21413,8691
14019,8692
47968,8693
42539,8694
39459,8695
20394,8696
23273,8697
33137,8698
28646,8699
86282,8700
30871,8701
55912,8702
11957,8703
34811,8704
71051,8705
46334,8706
75245,8707
32154,8708
38092,8709
73797,8710
9816,8711
70787,8712
60252,8713
78726,8714
70914,8715
7615,8716
8719,8717
1072,8718
78544,8719
85099,8720
28781,8721
67938,8722
84249,8723
85588,8724
49747,8725
5509,8726
71999,8727
50237,8728
31070,8729
43642,8730
60871,8731
81189,8732
49583,8733
37104,8734
58693,8735
41130,8736
27508,8737
10407,8738
29878,8739
53359,8740
32825,8741
56022,8742
21125,8743
32753,8744
76466,8745
1239,8746
34373,8747
45005,8748
7872,8749
1641,8750
45156,8751
70908,8752
80619,8753
86513,8754
42570,8755
19721,8756
50215,8757
31519,8758
79356,8759
75570,8760
27805,8761
21443,8762
79776,8763
29405,8764
76006,8765
76671,8766
11428,8767
55748,8768
16499,8769
84023,8770
23080,8771
16231,8772
11381,8773
39266,8774
43780,8775
8997,8776
45639,8777
81452,8778
82071,8779
61757,8780
8515,8781
15961,8782
14404,8783
59711,8784
40725,8785
33869,8786
61926,8787
65209,8788
71872,8789
59894,8790
43196,8791
8576,8792
31019,8793
82819,8794
69261,8795
85700,8796
66437,8797
14484,8798
8287,8799
29355,8800
28443,8801
61924,8802
30200,8803
80841,8804
31324,8805
46945,8806
12080,8807
32795,8808
14590,8809
3999,8810
14118,8811
60033,8812
69085,8813
18047,8814
48878,8815
28171,8816
34843,8817
3000,8818
28522,8819
15738,8820
70992,8821
13973,8822
26989,8823
5286,8824
30742,8825
84364,8826
18417,8827
87863,8828
14459,8829
21263,8830
75507,8831
56262,8832
45792,8833
2723,8834
17864,8835
6280,8836
37887,8837
80934,8838
7956,8839
87379,8840
13052,8841
86921,8842
17235,8843
6158,8844
9440,8845
74510,8846
73660,8847
53484,8848
79273,8849
21216,8850
19607,8851
30287,8852
66657,8853
17921,8854
14200,8855
56390,8856
31479,8857
38759,8858
15594,8859
56345,8860
36611,8861
44210,8862
15109,8863
84432,8864
61601,8865
79103,8866
4339,8867
32554,8868
721,8869
64730,8870
39167,8871
7192,8872
83602,8873
33113,8874
25602,8875
28375,8876
46427,8877
67125,8878
29627,8879
54420,8880
59192,8881
17728,8882
57628,8883
69053,8884
52876,8885
24872,8886
64397,8887
43582,8888
74230,8889
60384,8890
4325,8891
68122,8892
46632,8893
35731,8894
38201,8895
3970,8896
1794,8897
5938,8898
87637,8899
65448,8900
74995,8901
54068,8902
60007,8903
16108,8904
46070,8905
53818,8906
73878,8907
53746,8908
77288,8909
31470,8910
34577,8911
7543,8912
21440,8913
46177,8914
28063,8915
40078,8916
26000,8917
64207,8918
6076,8919
80533,8920
60143,8921
12983,8922
55409,8923
39929,8924
67855,8925
61531,8926
61113,8927
80486,8928
12091,8929
85068,8930
44212,8931
64988,8932
22725,8933
33611,8934
5061,8935
25510,8936
67323,8937
10919,8938
6504,8939
45981,8940
18748,8941
83240,8942
81404,8943
15113,8944
1342,8945
12348,8946
58928,8947
81066,8948
49001,8949
29821,8950
39330,8951
43830,8952
80658,8953
17945,8954
21028,8955
1200,8956
54091,8957
48456,8958
34012,8959
10887,8960
19889,8961
8540,8962
85556,8963
74274,8964
71992,8965
30958,8966
86844,8967
22871,8968
59231,8969
5377,8970
15330,8971
54134,8972
42715,8973
20053,8974
59345,8975
41242,8976
44505,8977
11226,8978
65130,8979
41682,8980
30661,8981
10037,8982
38190,8983
48632,8984
68267,8985
8592,8986
37389,8987
81831,8988
36629,8989
47213,8990
1744,8991
60835,8992
33943,8993
29309,8994
30062,8995
43862,8996
80790,8997
33998,8998
82604,8999
34536,9000
68799,9001
49751,9002
46054,9003
58059,9004
73841,9005
46645,9006
36609,9007
31146,9008
75899,9009
8669,9010
49062,9011
39130,9012
59285,9013
29484,9014
9312,9015
70633,9016
29998,9017
68791,9018
12354,9019
57615,9020
32089,9021
52378,9022
46300,9023
65972,9024
36983,9025
51145,9026
25347,9027
50795,9028
42305,9029
48950,9030
31765,9031
11730,9032
1316,9033
48429,9034
16838,9035
15988,9036
30110,9037
26461,9038
39854,9039
46072,9040
25528,9041
6917,9042
19791,9043
81377,9044
62622,9045
7629,9046
60543,9047
70571,9048
60696,9049
75476,9050
61548,9051
52678,9052
86619,9053
65067,9054
19255,9055
54475,9056
394,9057
65123,9058
74688,9059
23354,9060
41182,9061
42628,9062
15056,9063
73928,9064
77338,9065
29506,9066
73628,9067
19010,9068
33314,9069
23630,9070
30058,9071
21108,9072
52352,9073
23109,9074
31359,9075
68281,9076
65410,9077
20325,9078
75787,9079
57268,9080
22978,9081
60078,9082
28040,9083
79283,9084
76237,9085
74550,9086
76106,9087
65548,9088
54552,9089
30905,9090
57967,9091
18431,9092
32431,9093
65624,9094
32178,9095
59452,9096
13885,9097
68391,9098
33085,9099
26264,9100
85011,9101
29534,9102
69822,9103
14611,9104
74624,9105
57465,9106
75130,9107
22522,9108
35735,9109
60882,9110
58286,9111
82873,9112
75400,9113
45453,9114
49236,9115
56649,9116
10161,9117
38650,9118
38051,9119
2959,9120
56209,9121
74516,9122
84093,9123
52265,9124
36668,9125
69800,9126
39150,9127
23700,9128
64642,9129
64044,9130
8714,9131
1935,9132
72934,9133
36558,9134
60814,9135
48374,9136
31721,9137
14085,9138
50235,9139
53162,9140
46064,9141
82362,9142
8206,9143
16772,9144
13211,9145
68009,9146
1335,9147
60664,9148
32130,9149
82633,9150
12284,9151
47009,9152
72837,9153
24383,9154
17742,9155
9539,9156
2630,9157
82817,9158
59803,9159
33836,9160
56731,9161
65156,9162
7429,9163
20372,9164
11509,9165
11348,9166
84328,9167
35832,9168
73996,9169
54694,9170
82471,9171
65815,9172
47334,9173
28197,9174
33334,9175
80748,9176
2775,9177
66318,9178
12386,9179
7880,9180
31631,9181
12898,9182
81291,9183
6734,9184
8511,9185
79243,9186
83607,9187
26498,9188
72047,9189
59164,9190
87110,9191
42672,9192
2952,9193
11813,9194
36883,9195
42711,9196
63036,9197
78449,9198
60661,9199
81839,9200
72112,9201
65942,9202
29275,9203
75326,9204
15021,9205
68762,9206
7962,9207
87201,9208
12489,9209
86802,9210
84248,9211
23150,9212
28764,9213
63151,9214
67314,9215
35002,9216
53457,9217
7496,9218
72246,9219
64609,9220
84361,9221
72406,9222
11172,9223
26355,9224
36529,9225
54773,9226
79926,9227
26505,9228
43790,9229
28242,9230
674,9231
5054,9232
55066,9233
23782,9234
18123,9235
68301,9236
27079,9237
79931,9238
83468,9239
49261,9240
35947,9241
71920,9242
64391,9243
71088,9244
34933,9245
1802,9246
7226,9247
47689,9248
64696,9249
64132,9250
77352,9251
76581,9252
84518,9253
56162,9254
15409,9255
58953,9256
23163,9257
55621,9258
67301,9259
18413,9260
23087,9261
7141,9262
76850,9263
29101,9264
75870,9265
26168,9266
43082,9267
71758,9268
21400,9269
39554,9270
62755,9271
59188,9272
57965,9273
31700,9274
23444,9275
49389,9276
88068,9277
10979,9278
7513,9279
2061,9280
46117,9281
53666,9282
86821,9283
50483,9284
14504,9285
81655,9286
811,9287
10552,9288
63016,9289
27924,9290
1785,9291
55404,9292
76100,9293
64307,9294
56378,9295
58351,9296
53197,9297
63174,9298
46464,9299
74755,9300
22912,9301
7069,9302
86906,9303
15664,9304
50261,9305
72216,9306
60168,9307
26668,9308
11632,9309
12766,9310
13825,9311
72281,9312
37276,9313
12115,9314
15990,9315
72072,9316
14582,9317
2536,9318
2601,9319
76608,9320
29519,9321
77502,9322
72317,9323
11804,9324
35177,9325
14823,9326
7973,9327
23814,9328
80009,9329
68951,9330
47952,9331
27021,9332
35085,9333
46562,9334
82407,9335
63051,9336
54820,9337
29570,9338
88134,9339
70471,9340
53340,9341
86020,9342
28371,9343
87711,9344
69068,9345
45278,9346
51432,9347
53203,9348
66197,9349
27987,9350
13828,9351
72703,9352
15981,9353
42291,9354
59961,9355
32830,9356
12707,9357
74227,9358
78860,9359
10847,9360
73504,9361
61167,9362
19130,9363
67710,9364
87132,9365
52251,9366
66805,9367
67194,9368
28973,9369
27690,9370
26069,9371
50436,9372
54646,9373
7023,9374
33317,9375
7707,9376
31633,9377
81235,9378
2407,9379
67197,9380
22194,9381
17295,9382
19189,9383
48047,9384
52370,9385
42002,9386
25661,9387
53973,9388
49107,9389
78475,9390
33002,9391
14727,9392
86697,9393
30800,9394
60671,9395
76994,9396
53138,9397
56781,9398
62792,9399
38411,9400
63084,9401
24909,9402
77698,9403
8186,9404
78618,9405
84005,9406
57463,9407
71864,9408
77681,9409
59199,9410
62493,9411
25910,9412
68958,9413
60300,9414
15943,9415
67155,9416
5130,9417
65295,9418
4483,9419
18649,9420
7111,9421
67000,9422
61361,9423
31606,9424
33448,9425
33104,9426
43699,9427
655,9428
33963,9429
4022,9430
34694,9431
59613,9432
43941,9433
76000,9434
33539,9435
71898,9436
50605,9437
1732,9438
18066,9439
68529,9440
4777,9441
20716,9442
79487,9443
83683,9444
962,9445
50819,9446
44847,9447
42190,9448
36992,9449
44169,9450
21314,9451
53317,9452
62421,9453
38061,9454
63185,9455
52739,9456
51755,9457
39276,9458
14989,9459
21439,9460
23085,9461
72170,9462
32388,9463
67760,9464
85836,9465
9856,9466
24307,9467
51428,9468
79300,9469
54299,9470
57548,9471
49393,9472
46739,9473
40415,9474
5944,9475
26097,9476
82648,9477
64273,9478
62246,9479
68911,9480
38972,9481
49106,9482
11425,9483
37179,9484
56056,9485
69129,9486
9438,9487
8153,9488
69452,9489
80538,9490
43700,9491
68559,9492
61129,9493
40992,9494
8608,9495
38326,9496
76365,9497
73327,9498
24316,9499
13778,9500
75981,9501
65839,9502
58820,9503
24523,9504
84828,9505
33445,9506
29320,9507
8436,9508
23876,9509
33691,9510
22401,9511
78175,9512
66306,9513
80602,9514
